timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuAverageClock,ramUsage,networkConnections,processCount,mode,targetLoad,stepNumber,eventType
2026-07-10 00:40:51.224622200+05:30,39.4,51,16.1,1365.85,51.84,139,308,CHAOS,30.0,17.0,WORKLOAD_STEP
2026-07-10 00:40:53.255744800+05:30,39.7,53,18.1,2018.66,51.84,139,308,CHAOS,30.0,17.0,WORKLOAD_STEP
2026-07-10 00:40:55.285324100+05:30,36.8,51,19.1,1576.75,51.83,139,308,CHAOS,30.0,17.0,WORKLOAD_STEP
2026-07-10 00:40:57.346220100+05:30,34.5,50,22.9,2149.21,51.83,139,308,CHAOS,30.0,17.0,WORKLOAD_STEP
2026-07-10 00:40:59.383188700+05:30,34.7,49,24.1,1928.25,51.83,139,308,CHAOS,30.0,17.0,WORKLOAD_STEP
2026-07-10 00:41:01.415563300+05:30,37.6,46,23.3,2340.04,51.84,139,308,CHAOS,30.0,17.0,WORKLOAD_STEP
2026-07-10 00:41:03.446568500+05:30,34.6,42,26.4,1777.61,51.84,139,308,CHAOS,30.0,17.0,WORKLOAD_STEP
2026-07-10 00:41:05.478295300+05:30,37.4,40,26.0,2169.3,51.84,139,308,CHAOS,30.0,17.0,WORKLOAD_STEP
2026-07-10 00:41:07.512000+05:30,33.4,40,26.3,2340.04,51.84,140,308,CHAOS,30.0,17.0,WORKLOAD_STEP
2026-07-10 00:41:09.541253500+05:30,33.4,42,24.1,1988.51,51.85,140,308,CHAOS,30.0,17.0,WORKLOAD_STEP
2026-07-10 00:41:11.569940600+05:30,33.7,46,25.5,2329.99,51.84,140,308,CHAOS,30.0,17.0,WORKLOAD_STEP
2026-07-10 00:41:13.617764200+05:30,82.4,34,37.9,3043.08,51.89,140,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:41:15.679596200+05:30,84.0,34,38.1,2711.64,51.85,140,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:41:17.714877600+05:30,82.7,34,37.5,2691.56,51.84,140,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:41:19.739665700+05:30,81.0,34,38.6,2882.38,51.84,140,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:41:21.767691900+05:30,81.2,34,39.2,2882.38,51.84,140,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:41:23.803069100+05:30,82.4,39,41.1,3053.12,51.84,140,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:41:25.832565+05:30,84.0,40,39.6,2701.6,51.84,141,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:41:27.865316800+05:30,83.5,32,42.0,3053.12,51.84,141,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:41:29.902503800+05:30,83.0,30,40.9,3053.12,51.84,140,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:41:31.929948700+05:30,83.9,30,39.5,2882.38,51.85,140,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:41:33.957050600+05:30,81.5,32,35.7,3053.12,51.85,140,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:41:35.989060+05:30,85.7,32,41.1,2882.38,51.84,140,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:41:38.020678200+05:30,84.5,32,39.5,3053.12,51.85,142,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:41:40.056855600+05:30,83.8,32,39.6,3053.12,51.85,142,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:41:42.086688500+05:30,82.0,32,42.5,3053.12,51.85,142,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:41:44.122583800+05:30,84.2,30,43.3,3053.12,51.85,141,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:41:46.150911900+05:30,81.3,29,40.2,3053.12,51.85,141,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:41:48.179930800+05:30,85.7,32,42.2,3053.12,51.85,141,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:41:50.209350500+05:30,85.6,34,42.4,3053.12,51.86,141,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:41:52.238921800+05:30,82.4,32,42.4,2882.38,51.86,141,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:41:54.267869500+05:30,81.9,32,39.5,3053.12,51.85,141,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:41:56.303669900+05:30,82.3,32,42.4,2882.38,51.85,141,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:41:58.338206700+05:30,82.8,32,41.3,3043.08,51.85,140,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:42:00.372803800+05:30,86.4,30,42.5,3053.12,51.87,139,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:42:02.403454500+05:30,84.1,30,41.7,3053.12,51.86,139,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:42:04.432145200+05:30,84.5,32,40.1,3053.12,51.86,139,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:42:06.464303700+05:30,81.9,30,39.9,2882.38,51.86,139,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:42:08.498487600+05:30,81.9,30,41.8,3053.12,51.86,139,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:42:10.526629500+05:30,82.4,32,40.1,3053.12,51.86,139,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:42:12.554510500+05:30,86.1,30,40.7,3053.12,51.86,139,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:42:14.590635800+05:30,84.9,32,40.1,2882.38,51.85,139,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:42:16.618400600+05:30,81.6,32,40.5,2701.6,51.86,139,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:42:18.645246100+05:30,81.4,32,44.3,3053.12,51.85,139,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:42:20.673390200+05:30,80.8,32,40.5,3053.12,51.89,139,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:42:22.701972400+05:30,82.8,32,43.2,3053.12,51.84,140,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:42:24.732058800+05:30,85.0,32,40.3,2882.38,51.84,138,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:42:26.764228900+05:30,83.8,32,40.7,2882.38,51.85,137,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:42:28.794998900+05:30,81.4,32,41.4,3053.12,51.85,136,308,CHAOS,80.0,18.0,WORKLOAD_STEP
2026-07-10 00:42:30.830397600+05:30,32.4,49,10.5,1375.89,51.85,136,308,CHAOS,20.0,19.0,WORKLOAD_STEP
2026-07-10 00:42:32.872665+05:30,27.5,52,11.6,1395.97,51.85,136,308,CHAOS,20.0,19.0,WORKLOAD_STEP
2026-07-10 00:42:34.921340400+05:30,29.3,51,10.8,1154.94,51.85,137,308,CHAOS,20.0,19.0,WORKLOAD_STEP
2026-07-10 00:42:36.988477300+05:30,35.1,53,10.8,1144.89,51.85,137,308,CHAOS,20.0,19.0,WORKLOAD_STEP
2026-07-10 00:42:39.025994200+05:30,32.2,51,11.5,1144.9,51.85,137,308,CHAOS,20.0,19.0,WORKLOAD_STEP
2026-07-10 00:42:41.067248100+05:30,28.7,51,10.7,1104.73,51.85,136,308,CHAOS,20.0,19.0,WORKLOAD_STEP
2026-07-10 00:42:43.131401300+05:30,29.4,50,11.6,1285.52,51.84,136,308,CHAOS,20.0,19.0,WORKLOAD_STEP
2026-07-10 00:42:45.175092600+05:30,27.8,52,11.0,1175.02,51.85,136,308,CHAOS,20.0,19.0,WORKLOAD_STEP
2026-07-10 00:42:47.241048100+05:30,29.8,52,11.8,1345.76,51.85,136,308,CHAOS,20.0,19.0,WORKLOAD_STEP
2026-07-10 00:42:49.274849600+05:30,28.2,52,12.7,1667.15,51.85,134,308,CHAOS,20.0,19.0,WORKLOAD_STEP
2026-07-10 00:42:51.311641400+05:30,31.5,50,11.7,1436.15,51.85,134,307,CHAOS,20.0,19.0,WORKLOAD_STEP
2026-07-10 00:42:53.378800700+05:30,26.9,53,11.5,1285.5,51.84,133,307,CHAOS,20.0,19.0,WORKLOAD_STEP
2026-07-10 00:42:55.417351400+05:30,25.7,52,11.6,1777.63,51.85,133,307,CHAOS,20.0,19.0,WORKLOAD_STEP
2026-07-10 00:42:57.464077800+05:30,23.6,52,12.1,1144.91,51.84,133,307,CHAOS,20.0,19.0,WORKLOAD_STEP
2026-07-10 00:42:59.494994700+05:30,28.5,52,12.1,1315.63,51.84,133,307,CHAOS,20.0,19.0,WORKLOAD_STEP
2026-07-10 00:43:01.564456500+05:30,28.7,52,16.2,1295.53,51.84,133,307,CHAOS,20.0,19.0,WORKLOAD_STEP
2026-07-10 00:43:03.614947+05:30,26.5,53,15.0,1556.66,51.84,133,307,CHAOS,20.0,19.0,WORKLOAD_STEP
2026-07-10 00:43:05.662114100+05:30,27.1,53,15.5,1566.7,51.84,132,307,CHAOS,20.0,19.0,WORKLOAD_STEP
2026-07-10 00:43:07.692934200+05:30,24.9,52,18.2,1325.67,51.84,132,307,CHAOS,20.0,19.0,WORKLOAD_STEP
2026-07-10 00:43:09.724282200+05:30,26.9,44,16.5,1446.18,51.83,132,307,CHAOS,20.0,19.0,WORKLOAD_STEP
2026-07-10 00:43:11.766721700+05:30,31.8,39,22.9,2872.34,51.84,132,307,CHAOS,80.0,20.0,WORKLOAD_STEP
2026-07-10 00:43:13.799605100+05:30,83.9,38,41.4,2882.38,51.84,132,307,CHAOS,80.0,20.0,WORKLOAD_STEP
2026-07-10 00:43:15.833713600+05:30,84.1,34,38.7,2882.38,51.84,132,307,CHAOS,80.0,20.0,WORKLOAD_STEP
2026-07-10 00:43:17.862417100+05:30,83.2,34,38.4,3053.12,51.84,132,307,CHAOS,80.0,20.0,WORKLOAD_STEP
2026-07-10 00:43:19.892897400+05:30,82.3,34,38.2,3053.12,51.84,132,307,CHAOS,80.0,20.0,WORKLOAD_STEP
2026-07-10 00:43:21.922457200+05:30,81.8,34,39.1,2872.34,51.84,132,307,CHAOS,80.0,20.0,WORKLOAD_STEP
2026-07-10 00:43:23.949922700+05:30,84.2,34,41.7,2701.6,51.84,133,307,CHAOS,80.0,20.0,WORKLOAD_STEP
2026-07-10 00:43:25.982938900+05:30,84.1,32,41.8,3053.12,51.84,133,307,CHAOS,80.0,20.0,WORKLOAD_STEP
2026-07-10 00:43:28.009819400+05:30,85.0,34,40.5,3053.12,51.84,133,307,CHAOS,80.0,20.0,WORKLOAD_STEP
2026-07-10 00:43:30.040894700+05:30,81.4,35,41.0,3053.12,52.04,132,309,CHAOS,80.0,20.0,WORKLOAD_STEP
2026-07-10 00:43:32.078799500+05:30,82.7,32,44.1,3053.12,51.94,132,308,CHAOS,80.0,20.0,WORKLOAD_STEP
2026-07-10 00:43:34.107234500+05:30,82.0,34,39.6,2882.38,51.94,132,308,CHAOS,80.0,20.0,WORKLOAD_STEP
2026-07-10 00:43:36.134731600+05:30,84.2,32,42.0,3053.12,51.94,132,308,CHAOS,80.0,20.0,WORKLOAD_STEP
2026-07-10 00:43:38.169356200+05:30,84.8,32,40.4,3053.12,51.99,132,308,CHAOS,80.0,20.0,WORKLOAD_STEP
2026-07-10 00:43:40.201392300+05:30,82.9,30,42.6,2882.38,51.94,132,308,CHAOS,80.0,20.0,WORKLOAD_STEP
2026-07-10 00:43:42.236805100+05:30,81.7,32,41.7,3053.12,51.95,132,308,CHAOS,80.0,20.0,WORKLOAD_STEP
2026-07-10 00:43:44.267668400+05:30,82.0,30,39.7,3053.12,51.94,134,308,CHAOS,80.0,20.0,WORKLOAD_STEP
2026-07-10 00:43:46.302809800+05:30,83.9,32,36.3,3053.12,51.94,134,308,CHAOS,80.0,20.0,WORKLOAD_STEP
2026-07-10 00:43:48.334833100+05:30,76.5,47,41.0,2480.65,51.93,134,308,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:43:50.386451600+05:30,7.7,51,10.2,1205.16,51.94,134,308,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:43:52.441680600+05:30,6.8,51,9.0,1285.49,51.94,134,308,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:43:54.489983100+05:30,6.8,52,9.1,1235.28,51.94,134,308,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:43:56.528661900+05:30,7.6,53,9.0,1205.16,51.94,134,308,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:43:58.563690500+05:30,12.2,52,8.7,1406.02,51.94,133,308,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:44:00.612218500+05:30,11.6,54,9.2,1175.02,51.94,133,308,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:44:02.676288200+05:30,7.5,56,8.7,1245.33,51.94,133,308,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:44:04.720343700+05:30,9.2,54,9.3,1345.75,51.93,133,308,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:44:06.774330600+05:30,7.2,55,8.6,1225.24,51.93,133,308,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:44:08.824684600+05:30,6.0,55,9.0,1416.04,51.94,133,308,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:44:10.874202400+05:30,6.8,54,8.7,1185.07,51.93,133,308,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:44:12.919466300+05:30,7.7,55,8.7,1315.62,51.94,132,308,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:44:14.953480+05:30,8.4,56,8.6,1265.4,51.93,132,308,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:44:17.004560+05:30,6.9,56,8.7,1275.44,51.92,132,308,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:44:19.047806600+05:30,7.7,58,8.9,1255.37,51.93,132,308,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:44:21.089354600+05:30,7.2,56,8.4,1225.24,51.93,132,308,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:44:23.141619+05:30,11.0,56,9.2,1265.4,51.92,132,308,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:44:25.175278300+05:30,8.5,56,8.8,1144.88,51.92,132,308,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:44:27.213122800+05:30,12.3,55,9.6,1154.93,51.93,132,308,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:44:29.261909+05:30,7.9,56,9.3,1235.27,51.93,132,308,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:44:31.312264600+05:30,11.9,56,9.5,1406.01,51.87,132,307,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:44:33.395334+05:30,4.8,56,8.9,1345.76,51.88,132,307,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:44:35.446675300+05:30,17.3,55,9.2,1235.28,51.89,132,307,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:44:37.482032800+05:30,7.2,57,8.7,1476.32,51.9,132,307,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:44:39.523729900+05:30,10.6,56,9.0,1596.82,51.9,132,307,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:44:41.560057+05:30,6.2,57,8.6,1285.5,51.89,132,307,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:44:43.604890700+05:30,6.0,57,8.6,1164.98,51.9,132,307,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:44:45.654535100+05:30,6.8,56,8.7,1235.28,51.9,132,307,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:44:47.703150+05:30,9.3,56,9.0,1657.09,51.89,132,307,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:44:49.750316+05:30,9.4,56,9.6,1496.41,51.89,132,307,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:44:51.788895700+05:30,6.6,59,8.6,1245.32,51.89,132,307,CHAOS,0.0,21.0,WORKLOAD_STEP
2026-07-10 00:44:53.835125200+05:30,10.8,53,12.5,1707.32,51.89,132,307,CHAOS,40.0,22.0,WORKLOAD_STEP
2026-07-10 00:44:55.893547300+05:30,44.8,54,17.8,1395.98,51.86,132,307,CHAOS,40.0,22.0,WORKLOAD_STEP
2026-07-10 00:44:57.923326800+05:30,47.1,44,20.7,1888.09,51.85,131,307,CHAOS,40.0,22.0,WORKLOAD_STEP
2026-07-10 00:44:59.970399900+05:30,48.2,52,20.3,1938.31,51.85,131,307,CHAOS,40.0,22.0,WORKLOAD_STEP
2026-07-10 00:45:02.008593900+05:30,46.5,39,25.4,2430.43,51.85,131,307,CHAOS,40.0,22.0,WORKLOAD_STEP
2026-07-10 00:45:04.046424700+05:30,44.5,42,28.0,2571.03,51.85,131,307,CHAOS,40.0,22.0,WORKLOAD_STEP
2026-07-10 00:45:06.075592500+05:30,44.5,42,25.5,2139.17,51.85,131,307,CHAOS,40.0,22.0,WORKLOAD_STEP
2026-07-10 00:45:08.105849900+05:30,44.7,51,16.5,1385.93,51.85,131,307,CHAOS,40.0,22.0,WORKLOAD_STEP
2026-07-10 00:45:10.173325100+05:30,47.9,52,17.2,1406.03,51.85,132,307,CHAOS,40.0,22.0,WORKLOAD_STEP
2026-07-10 00:45:12.213336400+05:30,48.0,45,17.0,1626.97,51.85,132,307,CHAOS,40.0,22.0,WORKLOAD_STEP
2026-07-10 00:45:14.240528400+05:30,47.2,44,19.7,1556.67,51.87,132,307,CHAOS,40.0,22.0,WORKLOAD_STEP
2026-07-10 00:45:16.304271500+05:30,44.9,39,25.0,2309.91,51.85,132,307,CHAOS,40.0,22.0,WORKLOAD_STEP
2026-07-10 00:45:18.338103500+05:30,44.2,40,26.1,1878.03,51.85,132,307,CHAOS,40.0,22.0,WORKLOAD_STEP
2026-07-10 00:45:20.366863+05:30,42.6,39,29.2,2490.69,51.85,132,307,CHAOS,40.0,22.0,WORKLOAD_STEP
2026-07-10 00:45:22.394559700+05:30,45.4,36,28.7,2711.64,51.85,132,307,CHAOS,40.0,22.0,WORKLOAD_STEP
2026-07-10 00:45:24.424957800+05:30,45.1,38,29.3,2701.6,51.85,133,307,CHAOS,40.0,22.0,WORKLOAD_STEP
2026-07-10 00:45:26.454958800+05:30,44.9,38,30.3,2350.08,51.85,133,307,CHAOS,40.0,22.0,WORKLOAD_STEP
2026-07-10 00:45:28.490080400+05:30,43.3,42,31.2,2530.86,51.85,133,307,CHAOS,40.0,22.0,WORKLOAD_STEP
2026-07-10 00:45:30.517964300+05:30,43.1,39,31.9,2109.03,51.84,132,307,CHAOS,40.0,22.0,WORKLOAD_STEP
2026-07-10 00:45:32.551494+05:30,43.8,42,29.5,2621.25,51.84,132,307,CHAOS,40.0,22.0,WORKLOAD_STEP
2026-07-10 00:45:34.603808500+05:30,47.3,38,25.6,1787.66,51.84,132,307,CHAOS,40.0,22.0,WORKLOAD_STEP
2026-07-10 00:45:36.631771900+05:30,50.8,36,27.5,2470.61,51.86,133,307,CHAOS,40.0,22.0,WORKLOAD_STEP
2026-07-10 00:45:38.660215400+05:30,45.7,46,25.9,1606.89,51.85,133,307,CHAOS,50.0,23.0,WORKLOAD_STEP
2026-07-10 00:45:40.693310600+05:30,56.8,45,18.8,1717.36,51.86,132,307,CHAOS,50.0,23.0,WORKLOAD_STEP
2026-07-10 00:45:42.722235600+05:30,52.7,38,28.7,2711.64,51.85,132,307,CHAOS,50.0,23.0,WORKLOAD_STEP
2026-07-10 00:45:44.748233600+05:30,53.1,42,28.6,2661.43,51.86,132,307,CHAOS,50.0,23.0,WORKLOAD_STEP
2026-07-10 00:45:46.773378900+05:30,55.7,32,28.1,2701.6,51.85,132,307,CHAOS,50.0,23.0,WORKLOAD_STEP
2026-07-10 00:45:48.807677900+05:30,54.2,36,31.0,2319.95,51.85,132,307,CHAOS,50.0,23.0,WORKLOAD_STEP
2026-07-10 00:45:50.844056400+05:30,52.9,36,31.6,3043.08,51.85,132,307,CHAOS,50.0,23.0,WORKLOAD_STEP
2026-07-10 00:45:52.873912300+05:30,53.5,36,33.1,2691.56,51.86,132,307,CHAOS,50.0,23.0,WORKLOAD_STEP
2026-07-10 00:45:54.901198900+05:30,51.6,34,29.5,2701.6,51.85,132,307,CHAOS,50.0,23.0,WORKLOAD_STEP
2026-07-10 00:45:56.926242600+05:30,52.4,39,30.4,2842.2,51.85,132,307,CHAOS,50.0,23.0,WORKLOAD_STEP
2026-07-10 00:45:58.952126300+05:30,55.7,35,32.9,2691.56,51.85,132,307,CHAOS,50.0,23.0,WORKLOAD_STEP
2026-07-10 00:46:00.981953800+05:30,54.6,39,30.1,2862.3,51.85,132,307,CHAOS,50.0,23.0,WORKLOAD_STEP
2026-07-10 00:46:03.017782300+05:30,54.4,32,30.2,2711.64,51.85,132,307,CHAOS,50.0,23.0,WORKLOAD_STEP
2026-07-10 00:46:05.058268600+05:30,52.3,32,31.6,2360.12,51.85,132,307,CHAOS,50.0,23.0,WORKLOAD_STEP
2026-07-10 00:46:07.086043300+05:30,54.7,32,34.2,2681.51,51.85,132,307,CHAOS,50.0,23.0,WORKLOAD_STEP
2026-07-10 00:46:09.113906500+05:30,53.3,32,33.3,2530.86,51.85,132,307,CHAOS,50.0,23.0,WORKLOAD_STEP
2026-07-10 00:46:11.144628400+05:30,84.0,35,36.2,3043.08,51.85,132,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:46:13.186886800+05:30,82.0,34,38.6,2882.38,51.85,131,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:46:15.229156900+05:30,82.9,30,42.2,2872.34,51.85,131,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:46:17.257502100+05:30,81.9,29,40.7,3043.08,51.85,131,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:46:19.292829300+05:30,83.4,30,40.0,3053.12,51.9,131,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:46:21.325692200+05:30,82.6,29,40.4,2882.38,51.9,131,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:46:23.361326+05:30,83.6,32,39.3,2882.38,51.86,131,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:46:25.392890700+05:30,83.3,29,39.2,2872.34,51.85,130,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:46:27.426784200+05:30,82.3,30,40.7,2872.34,51.86,130,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:46:29.452502+05:30,82.5,29,40.2,3053.12,51.86,130,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:46:31.485605900+05:30,83.9,29,39.4,3053.12,51.91,130,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:46:33.514498800+05:30,84.0,29,37.6,3053.12,51.9,130,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:46:35.550188+05:30,84.8,28,40.3,2701.6,51.91,130,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:46:37.577959400+05:30,83.2,29,39.6,2882.38,51.9,130,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:46:39.609827400+05:30,82.6,29,39.2,3053.12,51.91,130,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:46:41.635470900+05:30,81.5,30,38.2,3053.12,51.91,130,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:46:43.666134700+05:30,82.7,30,44.0,3053.12,51.91,130,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:46:45.693906100+05:30,84.9,29,39.7,3053.12,51.91,130,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:46:47.722995300+05:30,83.9,30,41.8,2882.38,51.91,130,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:46:49.757426700+05:30,83.3,30,44.1,3053.12,51.9,130,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:46:51.788542400+05:30,81.6,30,42.1,3053.12,51.92,130,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:46:53.817589700+05:30,81.8,30,41.1,3053.12,51.91,130,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:46:55.848188+05:30,82.2,30,39.8,3053.12,51.91,130,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:46:57.878110500+05:30,83.6,29,40.9,3053.12,51.91,130,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:46:59.907722300+05:30,84.6,32,42.5,3053.12,51.91,130,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:47:01.941781200+05:30,84.6,30,45.3,3053.12,51.91,130,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:47:03.969607600+05:30,81.7,32,41.5,3053.12,51.91,130,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:47:06.006757600+05:30,82.5,32,43.7,3012.95,51.91,130,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:47:08.033723400+05:30,81.6,30,39.8,2882.38,51.92,130,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:47:10.063629200+05:30,84.6,30,41.9,3053.12,51.92,130,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:47:12.092244400+05:30,83.3,30,43.7,2882.38,51.92,130,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:47:14.123356800+05:30,85.8,30,41.7,3053.12,51.92,130,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:47:16.150432200+05:30,82.0,30,43.4,3053.12,51.92,130,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:47:18.180541100+05:30,83.4,32,42.8,3053.12,51.92,130,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:47:20.215814200+05:30,82.3,30,41.3,3053.12,51.92,129,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:47:22.245342500+05:30,90.1,29,39.1,3053.12,51.91,129,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:47:24.274205800+05:30,85.1,29,43.2,3053.12,52.07,132,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:47:26.304123100+05:30,85.6,30,42.2,3053.12,52.07,132,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:47:28.333718600+05:30,82.8,30,40.6,3053.12,52.07,132,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:47:30.363767100+05:30,83.3,30,37.9,3053.12,52.07,131,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:47:32.392316100+05:30,84.8,29,41.6,3053.12,52.07,131,307,CHAOS,80.0,24.0,WORKLOAD_STEP
2026-07-10 00:47:34.424185400+05:30,86.9,29,39.4,3033.03,52.07,131,307,CHAOS,80.0,24.0,WORKLOAD_STEP
