timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuVoltageCore1,cpuAverageClock,cpuEfficiencyAverageClock,cpuFactors,virtualMemoryUsage,totalMemoryUsage,ramUsage,gpuTemperature,gpuCoreTemperature,gpuHotspotTemperature,gpuCoreLoad,gpuCoreVoltage,gpuPackagePower,gpuCoreClock,gpuMemoryClock,gpuMemoryLoad,ssdCompositeTemperature,networkConnections,processCount,mode,targetLoad,gpuTargetLoad,stepNumber,eventType
2026-07-14 03:54:54.514014800+05:30,94.1,96.4,49.3,1.27,3856,3590,"[38.75, 38.5, 38.5, 38.5, 38.75, 38.75]",80.9,92.0,91.97,51,51,59.8,0,0.6000000000000001,1.7,300,405,6.8,52,119,230,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:54:56.538814+05:30,94.8,96.4,49.8,1.27,3826,3633,"[38.25, 38.25, 38.25, 38.25, 38.5, 38.5]",80.9,91.9,91.94,51,51,59.8,0,0.6000000000000001,1.4,300,405,6.8,52,119,230,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:54:58.563151500+05:30,94.0,96.4,49.4,1.28,3872,3607,"[38.75, 38.75, 38.75, 38.75, 39.0, 38.75]",80.9,92.0,92.05,51,51,60.0,0,0.6000000000000001,1.6,300,405,6.8,52,119,230,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:00.593328100+05:30,92.8,96.4,48.9,1.28,3851,3554,"[38.5, 38.5, 38.5, 38.5, 38.75, 38.75]",80.9,92.0,92.03,50,50,59.9,0,0.6000000000000001,1.5,300,405,6.8,52,122,230,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:02.616594900+05:30,93.4,96.4,49.1,1.28,3868,3569,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",80.9,92.1,92.07,51,51,59.9,0,0.6000000000000001,1.5,300,405,6.8,52,121,230,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:04.678366+05:30,91.4,96.5,49.0,1.28,3856,3524,"[38.5, 38.5, 38.75, 38.75, 38.75, 38.5]",80.9,92.1,92.07,51,51,59.8,0,0.6000000000000001,1.6,300,405,6.8,52,121,230,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:06.809258800+05:30,100.0,96.5,51.0,1.29,3914,3796,"[39.25, 39.25, 39.25, 39.0, 39.25, 39.25]",81.0,92.4,92.19,51,51,60.0,0,0.6000000000000001,1.8,300,405,6.8,52,121,230,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:08.831446200+05:30,91.8,96.5,49.2,1.29,3868,3542,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",80.9,92.3,92.26,51,51,60.0,0,0.6000000000000001,1.7,300,405,6.8,52,121,230,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:10.853218900+05:30,93.1,96.5,49.2,1.24,3760,3575,"[37.5, 37.5, 37.5, 37.75, 37.75, 38.0]",81.0,92.2,91.5,51,51,59.8,0,0.6000000000000001,1.7,300,405,6.8,52,120,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:12.875609500+05:30,98.6,96.6,50.7,1.27,3818,3776,"[38.25, 38.25, 38.25, 38.25, 38.25, 38.25]",80.7,91.6,91.58,51,51,60.0,0,0.6000000000000001,1.7,300,405,6.8,52,119,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:14.899911100+05:30,92.7,96.6,49.1,1.24,3756,3558,"[37.5, 37.5, 37.5, 37.5, 37.75, 38.0]",80.6,91.8,91.66,51,51,60.2,0,0.6000000000000001,1.9000000000000001,300,405,6.8,52,119,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:16.924164400+05:30,93.6,96.5,49.1,1.28,3847,3558,"[38.5, 38.5, 38.5, 38.5, 38.5, 38.75]",80.6,91.7,91.71,50,50,59.8,0,0.6000000000000001,1.8,300,405,6.8,52,119,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:18.947937900+05:30,92.6,96.5,49.0,1.24,3768,3542,"[37.75, 37.75, 37.75, 37.75, 37.75, 37.75]",80.6,91.6,91.72,51,51,60.0,2,0.6000000000000001,1.8,300,405,6.8,52,119,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:20.973249+05:30,94.3,96.5,48.9,1.23,3768,3603,"[37.5, 37.5, 37.5, 37.5, 37.75, 38.75]",80.6,91.7,91.62,51,51,60.1,0,0.6000000000000001,2.0,300,405,6.8,52,119,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:23.007565300+05:30,96.9,96.5,50.4,1.26,3868,3584,"[38.25, 38.25, 38.25, 38.25, 38.5, 38.5]",80.6,91.7,91.7,51,51,59.9,0,0.6000000000000001,1.8,300,405,6.8,52,119,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:25.032843+05:30,91.2,96.3,48.9,1.27,3847,3505,"[38.5, 38.5, 38.5, 38.5, 38.5, 38.75]",80.6,91.8,91.77,51,51,60.0,0,0.6000000000000001,1.6,300,405,6.8,52,119,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:27.059627400+05:30,96.5,96.1,50.1,1.28,3851,3685,"[38.5, 38.5, 38.5, 38.5, 38.75, 38.75]",80.6,91.7,91.69,51,51,60.2,0,0.6000000000000001,1.8,300,405,6.8,52,119,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:29.081952900+05:30,90.1,96.1,48.5,1.27,3868,3487,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",80.5,91.7,91.7,51,51,60.1,0,0.6000000000000001,1.9000000000000001,300,405,6.8,52,119,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:31.105708500+05:30,97.5,96.3,50.5,1.27,3876,3700,"[38.75, 38.75, 38.75, 38.75, 39.0, 39.0]",80.6,91.7,91.75,51,51,60.0,0,0.6000000000000001,1.7,300,405,6.8,52,119,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:33.130039500+05:30,90.4,96.3,48.7,1.27,3868,3493,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",80.5,91.8,91.81,51,51,60.0,0,0.6000000000000001,1.6,300,405,6.8,52,119,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:35.153849500+05:30,97.0,96.3,50.1,1.3,3818,3680,"[38.25, 38.25, 38.25, 38.25, 38.25, 38.25]",80.6,91.8,91.73,51,51,60.0,55,0.6000000000000001,1.6,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:37.184206300+05:30,92.7,96.3,49.0,1.27,3851,3544,"[38.5, 38.5, 38.5, 38.5, 38.75, 38.75]",80.6,91.8,91.77,51,51,59.9,0,0.6000000000000001,1.6,300,405,6.8,52,119,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:39.205480900+05:30,96.6,96.3,50.5,1.29,3868,3679,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",80.6,91.8,91.72,51,51,59.9,0,0.6000000000000001,1.4,300,405,6.8,52,119,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:41.229735200+05:30,90.5,96.3,48.5,1.28,3864,3493,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.5]",80.6,91.8,91.82,51,51,59.9,0,0.6000000000000001,1.7,300,405,6.8,52,119,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:43.260065500+05:30,97.7,96.3,50.4,1.28,3876,3710,"[38.75, 38.75, 38.75, 38.75, 39.0, 39.0]",80.7,92.0,92.02,51,51,60.0,0,0.6000000000000001,1.5,300,405,6.8,52,119,230,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:45.295936600+05:30,92.3,96.3,48.7,1.27,3843,3512,"[38.5, 38.5, 38.5, 38.5, 38.5, 38.5]",80.7,92.2,92.16,51,51,59.7,0,0.6000000000000001,1.5,300,405,6.8,52,119,231,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:47.321005100+05:30,96.3,96.3,50.0,1.25,3785,3653,"[37.75, 37.75, 37.75, 37.75, 38.25, 38.25]",80.7,92.3,92.42,51,51,60.0,0,0.6000000000000001,1.7,300,405,6.8,52,119,231,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:49.359366500+05:30,91.9,96.3,49.0,1.27,3851,3538,"[38.5, 38.5, 38.5, 38.5, 38.75, 38.75]",80.6,92.3,92.27,50,50,59.8,0,0.6000000000000001,1.8,300,405,6.8,52,119,231,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:51.382706+05:30,99.9,96.3,51.1,1.29,3868,3786,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",81.0,92.4,92.56,51,51,59.9,5,0.6000000000000001,1.5,300,405,6.8,52,117,231,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:53.409012300+05:30,94.4,96.3,49.3,1.28,3868,3609,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",80.6,92.4,92.42,50,50,59.8,0,0.6000000000000001,1.6,300,405,6.8,52,117,231,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:55.431305300+05:30,95.0,96.3,49.8,1.27,3860,3642,"[38.75, 38.75, 38.75, 38.75, 38.5, 38.5]",80.7,92.4,92.44,51,51,59.8,0,0.6000000000000001,1.8,300,405,6.8,52,119,231,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:57.453133700+05:30,98.7,96.3,50.1,1.24,3785,3750,"[37.5, 37.5, 37.75, 37.75, 38.5, 38.5]",80.7,92.6,92.43,51,51,59.8,0,0.6000000000000001,1.6,300,405,6.8,52,120,231,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:55:59.477189400+05:30,93.9,96.3,49.2,1.28,3851,3554,"[38.75, 38.5, 38.5, 38.5, 38.5, 38.75]",80.7,92.4,92.46,51,51,59.9,0,0.6000000000000001,1.3,300,405,6.8,52,118,231,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:56:01.502555900+05:30,95.1,96.3,49.8,1.23,3776,3639,"[37.5, 37.5, 37.5, 37.5, 38.5, 38.5]",80.6,92.3,92.44,51,51,59.9,0,0.6000000000000001,1.4,300,405,6.8,52,118,231,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:56:03.527864+05:30,92.2,96.3,48.9,1.27,3868,3549,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",80.7,92.4,92.37,50,50,59.7,0,0.6000000000000001,1.4,300,405,6.8,52,118,231,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:56:05.553680100+05:30,92.3,96.3,49.1,1.27,3843,3553,"[38.5, 38.5, 38.5, 38.5, 38.5, 38.5]",80.6,92.4,92.38,50,50,59.6,0,0.6000000000000001,1.6,300,405,6.8,52,118,236,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:56:07.586474700+05:30,96.2,96.4,49.9,1.27,3868,3682,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",80.7,92.5,92.47,50,50,59.8,0,0.6000000000000001,1.4,300,405,6.8,52,118,231,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:56:09.609931100+05:30,46.5,94.8,30.6,1.34,3253,1778,"[40.0, 40.0, 40.0, 17.78, 40.0, 17.78]",80.7,92.5,92.48,50,50,59.7,0,0.6000000000000001,1.6,300,405,6.8,52,118,231,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:56:11.631862700+05:30,45.6,92.3,31.5,1.34,3622,1774,"[40.0, 40.0, 40.0, 17.78, 40.0, 40.0]",80.7,92.5,92.51,50,50,59.2,0,0.6000000000000001,1.6,300,405,6.8,52,118,231,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:56:13.652362700+05:30,42.8,89.6,30.2,1.32,3992,1705,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",80.7,92.5,92.47,50,50,58.9,0,0.6000000000000001,1.5,300,405,6.8,53,118,231,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:56:15.673588600+05:30,47.1,96.6,33.0,1.32,3992,1841,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",80.7,92.5,92.52,49,49,58.6,0,0.6000000000000001,1.4,300,405,6.8,52,118,231,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:56:17.694777+05:30,47.5,93.9,34.8,1.29,3992,1933,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",80.7,92.4,92.53,49,49,58.3,0,0.6000000000000001,1.4,300,405,6.8,52,118,231,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:56:19.716311600+05:30,46.6,91.3,33.2,1.29,3992,1854,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",80.7,92.5,92.41,49,49,58.3,0,0.6000000000000001,1.5,300,405,6.8,52,118,231,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:56:21.735226300+05:30,57.9,98.1,39.4,0.74,3992,2291,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",80.7,92.5,92.46,49,49,57.9,0,0.6000000000000001,1.3,300,405,6.8,52,118,231,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:56:23.778697300+05:30,48.0,95.0,34.3,1.21,2373,1888,"[9.33, 17.78, 40.0, 17.78, 17.78, 40.0]",80.7,92.5,92.42,48,48,57.8,0,0.6000000000000001,1.3,300,405,6.8,52,120,233,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:56:25.801557700+05:30,45.8,92.1,31.6,1.27,3622,1751,"[40.0, 40.0, 40.0, 40.0, 17.78, 40.0]",80.7,92.5,92.46,48,48,57.6,0,0.6000000000000001,1.4,300,405,6.8,53,122,231,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:56:27.822441400+05:30,46.2,89.4,33.4,1.29,3253,1843,"[17.78, 40.0, 40.0, 40.0, 17.78, 40.0]",80.7,92.4,92.4,48,48,57.3,0,0.6000000000000001,1.5,300,405,6.8,52,121,231,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:56:29.850839600+05:30,44.3,86.9,31.3,1.28,3622,1726,"[17.78, 40.0, 40.0, 40.0, 40.0, 40.0]",80.6,92.4,92.4,48,48,57.0,0,0.6000000000000001,1.3,300,405,6.8,53,121,231,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:56:31.870694300+05:30,47.6,85.1,33.2,1.28,3622,1840,"[40.0, 17.78, 40.0, 40.0, 40.0, 40.0]",80.7,92.5,92.39,48,48,57.0,0,0.6000000000000001,1.3,300,405,6.8,52,121,231,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:56:33.891812700+05:30,43.8,92.3,31.1,1.27,3190,1723,"[40.0, 40.0, 40.0, 14.0, 17.78, 40.0]",80.6,92.5,92.43,48,48,56.8,0,0.6000000000000001,1.3,300,405,6.8,52,121,231,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:56:35.914621+05:30,47.2,89.3,33.7,1.3,3992,1870,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",80.7,92.4,92.56,47,47,56.4,0,0.6000000000000001,1.5,300,405,6.8,53,121,231,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:56:37.939383200+05:30,55.5,95.6,38.2,1.29,3622,2114,"[40.0, 17.78, 40.0, 40.0, 40.0, 40.0]",80.7,92.6,92.51,47,47,56.6,2,0.6000000000000001,1.3,300,405,6.8,52,121,231,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:56:39.963025100+05:30,43.3,92.5,32.4,1.29,3992,1732,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",80.6,92.5,92.52,47,47,56.7,0,0.6000000000000001,1.5,300,405,6.8,52,121,231,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:56:41.982671100+05:30,49.7,89.6,35.5,1.31,3992,1926,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",80.7,92.5,92.49,47,47,56.4,0,0.6000000000000001,1.3,300,405,6.8,53,121,231,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:56:44.004664200+05:30,42.6,86.8,31.9,1.29,3992,1685,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",80.6,92.5,92.52,47,47,56.4,0,0.6000000000000001,1.3,300,405,6.8,52,120,231,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:56:46.025945200+05:30,48.1,84.0,34.7,1.29,3992,1876,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",80.7,92.7,92.68,47,47,56.4,1,0.6000000000000001,1.4,300,405,6.8,53,120,233,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:56:48.045710400+05:30,44.3,90.0,33.4,1.27,3992,1778,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",80.7,93.5,93.55,47,47,56.2,0,0.6000000000000001,1.2,300,405,6.8,52,119,232,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:56:50.067549600+05:30,46.6,87.1,34.2,1.26,2757,1850,"[14.0, 14.0, 40.0, 17.78, 40.0, 40.0]",80.7,93.6,93.57,47,47,56.0,0,0.6000000000000001,1.2,300,405,6.8,53,119,232,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:56:52.098914400+05:30,43.5,85.0,31.9,1.27,2513,1708,"[17.78, 40.0, 17.78, 40.0, 17.78, 17.78]",80.8,93.7,93.67,47,47,56.0,0,0.6000000000000001,1.3,300,405,6.8,53,119,232,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:56:54.120037+05:30,47.1,91.9,33.4,1.27,3992,1859,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",80.9,93.8,93.79,47,47,56.1,0,0.6000000000000001,1.3,300,405,6.8,53,119,232,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:56:56.141640400+05:30,44.9,88.8,31.8,1.31,3992,1738,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",80.8,93.7,93.73,47,47,56.0,39,0.6000000000000001,1.3,300,405,6.8,53,119,232,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:56:58.162709500+05:30,43.6,85.8,31.2,1.3,3992,1681,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",80.8,93.8,93.76,46,46,55.8,0,0.6000000000000001,1.3,300,405,6.8,53,119,232,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:57:00.184046700+05:30,44.4,83.5,32.6,1.31,3992,1778,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",80.9,93.7,93.73,46,46,55.6,0,0.6000000000000001,1.2,300,405,6.8,53,119,232,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:57:02.206337700+05:30,41.8,81.0,31.1,1.29,3992,1691,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",80.8,93.8,93.77,46,46,55.6,0,0.6000000000000001,1.3,300,405,6.8,53,119,232,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:57:04.227361200+05:30,44.7,80.0,32.6,1.3,3992,1758,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",80.8,93.7,93.73,46,46,55.4,0,0.6000000000000001,1.3,300,405,6.8,53,119,232,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:57:06.249595500+05:30,56.5,87.9,38.8,1.29,3992,2248,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",80.8,93.8,93.78,46,46,55.5,52,0.6000000000000001,1.3,300,405,6.8,52,119,232,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:57:08.270536800+05:30,45.4,85.4,33.4,1.27,3622,1797,"[17.78, 40.0, 40.0, 40.0, 40.0, 40.0]",80.8,93.8,93.9,46,46,55.4,0,0.6000000000000001,1.3,300,405,6.8,53,119,232,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:57:10.290441900+05:30,41.9,82.9,30.8,1.24,2757,1666,"[40.0, 40.0, 17.78, 14.0, 14.0, 40.0]",80.7,93.8,93.88,46,46,55.2,0,0.6000000000000001,1.6,300,405,6.8,53,119,232,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:57:12.312882300+05:30,42.1,89.8,31.6,1.24,2883,1682,"[17.78, 40.0, 40.0, 17.78, 40.0, 17.78]",80.8,93.9,93.87,46,46,55.1,0,0.6000000000000001,1.3,300,405,6.8,53,118,232,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:57:14.333273300+05:30,44.1,86.9,32.7,1.29,3992,1747,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",80.8,93.8,93.83,46,46,55.0,0,0.6000000000000001,1.4,300,405,6.8,52,118,232,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:57:16.359364800+05:30,40.3,83.8,30.7,1.27,3622,1617,"[17.78, 40.0, 40.0, 40.0, 40.0, 40.0]",80.7,93.9,93.85,45,45,54.9,0,0.6000000000000001,1.4,300,405,6.8,52,118,232,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:57:18.379333400+05:30,45.1,81.3,32.9,1.29,3992,1770,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",80.8,93.8,93.88,45,45,54.8,47,0.6000000000000001,1.4,300,405,6.8,52,118,232,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:57:20.398615700+05:30,42.8,78.6,31.2,1.27,3253,1640,"[40.0, 40.0, 40.0, 17.78, 40.0, 17.78]",80.7,93.9,93.84,45,45,54.8,0,0.6000000000000001,1.2,300,405,6.8,52,118,232,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:57:22.418026100+05:30,47.9,87.0,34.0,1.29,3992,1872,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",80.8,93.9,93.93,45,45,54.8,0,0.6000000000000001,1.2,300,405,6.8,52,118,232,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:57:24.436853300+05:30,41.3,84.0,30.1,1.28,3992,1608,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",80.7,93.9,93.92,45,45,54.7,0,0.6000000000000001,1.2,300,405,6.8,52,118,232,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:57:26.457166400+05:30,44.4,81.6,31.5,1.26,3992,1750,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",80.8,93.9,93.96,45,45,54.6,0,0.6000000000000001,1.2,300,405,6.8,52,121,232,TRANSITION,40.0,-1.0,12.0,WORKLOAD_STEP
2026-07-14 03:57:28.478348200+05:30,57.5,89.3,36.9,1.3,3938,2296,"[39.25, 39.5, 39.5, 39.5, 39.5, 39.5]",80.8,93.9,93.92,45,45,54.4,0,0.6000000000000001,1.3,300,405,6.8,52,121,232,TRANSITION,80.0,-1.0,13.0,WORKLOAD_STEP
2026-07-14 03:57:30.500168700+05:30,81.6,98.1,48.0,1.29,3910,3254,"[39.25, 39.25, 39.25, 39.0, 39.0, 39.25]",80.8,94.0,93.92,45,45,54.8,0,0.6000000000000001,1.3,300,405,6.8,52,121,232,TRANSITION,80.0,-1.0,13.0,WORKLOAD_STEP
2026-07-14 03:57:32.524452300+05:30,82.0,95.1,47.8,1.29,3942,3210,"[39.5, 39.5, 39.5, 39.5, 39.5, 39.5]",80.8,93.9,93.9,46,46,54.9,0,0.6000000000000001,1.3,300,405,6.8,53,121,232,TRANSITION,80.0,-1.0,13.0,WORKLOAD_STEP
2026-07-14 03:57:34.550751600+05:30,82.0,93.1,47.3,1.29,3922,3217,"[39.25, 39.25, 39.25, 39.5, 39.25, 39.25]",80.8,94.1,94.01,46,46,55.1,0,0.6000000000000001,1.2,300,405,6.8,52,121,232,TRANSITION,80.0,-1.0,13.0,WORKLOAD_STEP
2026-07-14 03:57:36.572073900+05:30,90.0,92.8,50.2,1.27,3893,3481,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0]",80.8,93.9,93.62,46,46,55.5,0,0.6000000000000001,1.3,300,405,6.8,52,121,232,TRANSITION,80.0,-1.0,13.0,WORKLOAD_STEP
2026-07-14 03:57:38.603854800+05:30,83.1,92.3,47.5,1.28,3901,3237,"[39.0, 39.0, 39.0, 39.0, 39.25, 39.25]",80.8,93.9,93.87,46,46,55.5,0,0.6000000000000001,1.1,300,405,6.8,52,121,232,TRANSITION,80.0,-1.0,13.0,WORKLOAD_STEP
2026-07-14 03:57:40.625769400+05:30,81.6,91.9,47.3,1.29,3967,3186,"[39.75, 39.75, 39.75, 39.75, 39.75, 39.75]",80.8,93.9,93.84,46,46,55.7,0,0.6000000000000001,1.3,300,405,6.8,53,121,232,TRANSITION,80.0,-1.0,13.0,WORKLOAD_STEP
2026-07-14 03:57:42.648765100+05:30,81.4,91.4,47.3,1.29,3967,3214,"[39.75, 39.75, 39.75, 39.75, 39.75, 39.75]",80.8,93.8,93.83,47,47,55.9,0,0.6000000000000001,1.3,300,405,6.8,53,121,232,TRANSITION,80.0,-1.0,13.0,WORKLOAD_STEP
2026-07-14 03:57:44.670410100+05:30,81.8,91.4,47.3,1.29,3901,3194,"[39.0, 39.0, 39.0, 39.0, 39.25, 39.25]",80.8,93.8,93.85,47,47,55.9,0,0.6000000000000001,1.3,300,405,6.8,52,121,232,TRANSITION,80.0,-1.0,13.0,WORKLOAD_STEP
2026-07-14 03:57:46.692201800+05:30,82.4,91.5,47.1,1.29,3942,3206,"[39.5, 39.5, 39.5, 39.5, 39.5, 39.5]",80.8,93.8,93.57,47,47,56.1,0,0.6000000000000001,1.3,300,405,6.8,52,120,231,TRANSITION,80.0,-1.0,13.0,WORKLOAD_STEP
2026-07-14 03:57:48.718368800+05:30,80.7,91.5,47.1,1.29,3893,3181,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0]",80.7,93.6,93.6,47,47,56.2,0,0.6000000000000001,1.3,300,405,6.8,53,120,231,TRANSITION,80.0,-1.0,13.0,WORKLOAD_STEP
2026-07-14 03:57:50.740204+05:30,83.2,91.5,47.2,1.29,3893,3224,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0]",80.8,93.6,93.57,47,47,56.3,0,0.6000000000000001,1.3,300,405,6.8,53,120,231,TRANSITION,80.0,-1.0,13.0,WORKLOAD_STEP
