timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuVoltageCore1,cpuAverageClock,cpuEfficiencyAverageClock,cpuFactors,virtualMemoryUsage,totalMemoryUsage,ramUsage,gpuTemperature,gpuCoreTemperature,gpuHotspotTemperature,gpuCoreLoad,gpuCoreVoltage,gpuPackagePower,gpuCoreClock,gpuMemoryClock,gpuMemoryLoad,ssdCompositeTemperature,networkConnections,processCount,mode,targetLoad,gpuTargetLoad,stepNumber,eventType
2026-07-13 06:32:59.294017800+05:30,21.2,82.5,25.2,0.13,4367,884,"[43.75, 43.75, 43.75, 43.75, 43.75, 43.75, 43.75, 43.75]",29.3,67.6,67.58,51,51,55.4,0,0.64,9.3,210,405,4.2,47,191,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:01.313500+05:30,21.5,82.3,25.7,0.6900000000000001,3695,917,"[29.67, 44.5, 44.5, 29.67, 29.67, 29.67, 44.25, 44.25]",29.3,67.6,67.57,51,51,55.1,0,0.64,9.1,210,405,4.2,47,191,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:03.332233200+05:30,24.0,82.8,27.6,0.16,3257,984,"[29.0, 43.5, 29.0, 29.0, 43.5, 29.0, 29.0, 29.0]",29.3,67.7,67.7,51,51,55.3,0,0.64,9.3,210,405,4.2,47,192,261,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:05.354989800+05:30,23.0,84.1,27.3,0.15,3238,965,"[28.83, 28.83, 43.25, 28.83, 28.83, 28.83, 43.25, 28.83]",29.3,67.6,67.63,51,51,55.1,0,0.64,9.5,210,405,4.2,47,193,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:07.379698200+05:30,21.7,83.4,26.3,0.12,3284,911,"[29.33, 29.33, 29.33, 29.33, 29.17, 29.17, 43.75, 43.75]",29.3,67.6,67.61,51,51,54.9,0,0.64,9.2,210,405,4.2,47,193,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:09.400260100+05:30,21.1,83.1,26.3,0.16,3076,911,"[29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 43.5]",29.3,67.6,67.6,51,51,54.9,0,0.64,9.6,210,405,4.2,47,193,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:11.419894100+05:30,22.0,83.5,26.7,0.16,3425,902,"[43.25, 28.83, 43.25, 28.83, 28.83, 29.0, 29.0, 43.5]",29.3,67.6,67.61,51,51,54.7,0,0.64,9.1,210,405,4.2,47,193,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:13.438741100+05:30,26.1,85.0,29.5,0.31,4123,1079,"[40.75, 40.75, 41.5, 41.5, 41.5, 41.5, 41.5, 41.5]",29.3,67.5,67.5,51,51,54.9,0,0.64,9.4,210,405,4.2,47,194,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:15.458201800+05:30,20.9,83.4,26.9,0.26,3922,913,"[41.0, 41.0, 41.0, 41.0, 27.33, 41.0, 41.0, 41.0]",29.3,67.5,67.54,51,51,54.8,0,0.64,9.0,210,405,4.2,47,194,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:17.477619200+05:30,22.2,83.0,26.5,0.31,3946,901,"[41.25, 27.5, 41.25, 41.25, 41.25, 41.25, 41.25, 41.25]",29.3,67.6,67.56,51,51,54.5,0,0.64,9.1,210,405,4.2,48,194,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:19.498615500+05:30,21.5,82.9,26.7,0.26,4148,913,"[41.75, 41.75, 41.75, 41.75, 41.75, 41.25, 41.25, 41.25]",29.3,67.6,67.58,51,51,54.6,0,0.64,8.9,210,405,4.2,47,194,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:21.519001200+05:30,21.4,82.3,26.3,0.17,4230,903,"[42.75, 42.75, 42.75, 42.75, 42.0, 42.0, 42.0, 42.0]",29.3,67.6,67.59,50,50,54.5,0,0.64,9.0,210,405,4.2,47,194,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:23.538527200+05:30,21.5,82.4,27.0,0.24,4283,927,"[42.25, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0]",29.3,67.6,67.58,50,50,54.2,0,0.64,9.1,210,405,4.2,47,194,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:25.559037300+05:30,20.4,81.5,26.0,0.2,4236,926,"[42.75, 42.75, 42.75, 42.25, 42.25, 42.25, 42.25, 42.25]",29.3,67.6,67.59,50,50,54.5,0,0.64,9.2,210,405,4.2,47,194,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:27.578147600+05:30,21.7,80.8,25.9,0.13,4209,938,"[44.0, 44.0, 44.0, 44.0, 29.33, 44.0, 44.0, 44.0]",29.3,67.6,67.6,50,50,54.4,0,0.64,9.0,210,405,4.2,47,194,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:29.601495900+05:30,21.6,80.4,24.6,0.6900000000000001,4040,912,"[44.5, 29.67, 29.67, 44.0, 44.0, 44.0, 44.0, 44.0]",29.3,67.6,67.6,50,50,54.1,0,0.64,9.1,210,405,4.2,47,194,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:31.624630200+05:30,22.8,80.9,26.6,0.16,3604,942,"[29.0, 29.0, 29.0, 28.83, 43.25, 43.25, 43.25, 43.25]",29.3,67.6,67.59,50,50,54.2,0,0.64,9.1,210,405,4.2,47,194,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:33.645682900+05:30,25.0,81.6,28.8,0.18,4286,1019,"[42.75, 42.75, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0]",29.4,67.7,67.8,50,50,54.1,0,0.64,9.2,210,405,4.2,47,194,261,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:35.667286100+05:30,21.3,82.0,26.3,1.47,3169,942,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",29.3,67.6,67.62,50,50,54.4,0,0.64,9.0,210,405,4.2,48,194,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:37.688320300+05:30,21.9,82.0,25.8,1.48,3765,903,"[31.75, 31.75, 31.75, 44.25, 44.25, 44.25, 29.5, 44.25]",29.3,67.6,67.62,50,50,54.3,0,0.64,9.1,210,405,4.2,47,194,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:39.707930700+05:30,20.8,81.8,26.3,0.71,3141,927,"[31.75, 29.33, 29.33, 29.33, 29.33, 29.33, 29.33, 44.0]",29.3,67.6,67.63,50,50,54.1,0,0.64,9.1,210,405,4.2,47,194,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:41.728202900+05:30,24.3,81.4,26.8,0.6900000000000001,3076,930,"[29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 43.5, 29.0]",29.3,67.6,67.62,50,50,54.5,0,0.64,14.3,210,405,4.2,47,195,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:43.747893600+05:30,22.3,81.9,27.3,0.14,3076,950,"[29.0, 29.0, 29.0, 29.0, 29.0, 43.5, 29.0, 29.0]",29.3,67.6,67.61,50,50,54.4,0,0.64,8.8,210,405,4.2,47,197,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:45.766419600+05:30,22.0,81.1,26.6,0.17,4242,948,"[42.5, 42.5, 42.5, 42.5, 42.5, 42.5, 42.5, 42.5]",29.3,67.6,67.61,50,50,54.3,0,0.64,9.1,210,405,4.2,47,196,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:47.787305800+05:30,19.9,80.5,25.7,0.15,4317,915,"[43.25, 43.25, 43.25, 43.25, 43.25, 43.25, 43.25, 43.25]",29.3,67.6,67.63,50,50,54.4,0,0.64,9.0,210,405,4.2,47,196,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:49.809035200+05:30,19.9,80.4,25.7,0.71,3169,920,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",29.3,67.6,67.61,51,51,54.3,0,0.64,9.3,210,405,4.2,47,195,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:51.828835800+05:30,21.2,80.9,26.1,0.12,3641,933,"[29.33, 43.75, 43.75, 29.17, 43.75, 43.75, 29.17, 29.17]",29.3,67.6,67.62,50,50,54.3,0,0.64,9.1,210,405,4.2,47,195,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:53.852122+05:30,20.4,80.6,25.9,0.14,4317,880,"[43.25, 43.25, 43.25, 43.25, 43.25, 43.25, 43.25, 43.25]",29.3,67.6,67.61,51,51,54.5,0,0.64,8.9,210,405,4.2,47,194,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:55.871306800+05:30,22.5,80.9,26.7,0.13,3496,936,"[29.5, 44.25, 29.5, 29.5, 29.5, 44.25, 29.5, 44.25]",29.3,67.6,67.62,50,50,54.4,0,0.64,9.0,210,405,4.2,47,194,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:57.891991+05:30,22.1,81.4,25.8,0.15,4323,914,"[43.5, 43.5, 43.25, 43.25, 43.25, 43.25, 43.25, 43.25]",29.3,67.6,67.61,50,50,54.3,0,0.64,8.9,210,405,4.2,47,194,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:33:59.913261900+05:30,21.4,81.9,26.4,0.7000000000000001,3660,911,"[29.33, 29.33, 29.33, 44.0, 29.33, 44.0, 44.0, 44.0]",29.3,67.6,67.61,51,51,54.4,0,0.64,9.0,210,405,4.2,47,194,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:34:01.935061900+05:30,41.3,83.0,34.3,0.15,4317,1654,"[43.25, 43.25, 43.25, 43.25, 43.25, 43.25, 43.25, 43.25]",29.3,67.6,67.61,51,51,54.7,0,0.64,9.0,210,405,4.2,47,194,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:34:03.954506700+05:30,45.5,87.1,40.8,0.24,3299,1860,"[27.83, 27.83, 27.83, 41.75, 27.83, 41.75, 41.75, 27.83]",29.4,67.7,67.85,51,51,54.8,0,0.64,9.1,210,405,4.2,47,195,260,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:34:05.974819500+05:30,41.9,89.9,38.9,0.68,3247,1702,"[31.75, 31.75, 31.75, 31.75, 31.75, 29.0, 29.0, 43.5]",29.3,67.6,67.62,51,51,55.2,0,0.64,8.3,210,405,4.2,47,202,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:34:07.994839900+05:30,40.2,90.9,39.4,0.18,3556,1710,"[28.5, 28.5, 28.5, 42.75, 42.75, 42.75, 28.5, 42.75]",29.3,67.6,67.63,51,51,55.3,0,0.64,8.6,210,405,4.2,47,205,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:34:10.014974900+05:30,41.1,90.6,38.9,0.2,3378,1690,"[42.75, 28.5, 28.5, 42.75, 28.5, 28.5, 28.5, 42.75]",29.3,67.6,67.61,52,52,55.8,0,0.64,13.1,210,405,4.2,47,205,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:34:12.039189+05:30,40.7,90.8,38.8,0.24,4003,1704,"[27.83, 41.75, 41.75, 41.75, 41.75, 42.0, 42.0, 42.0]",29.3,67.7,67.63,52,52,56.0,0,0.64,8.4,210,405,4.2,47,205,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:34:14.062883+05:30,41.2,90.4,38.2,0.19,3358,1680,"[42.5, 28.33, 28.33, 28.33, 42.5, 28.33, 28.33, 42.5]",29.3,67.6,67.6,52,52,55.9,0,0.64,14.6,210,405,4.2,47,205,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:34:16.084827+05:30,40.3,90.8,37.9,0.6900000000000001,3428,1661,"[31.75, 31.75, 31.75, 31.75, 31.75, 43.5, 29.0, 43.5]",29.3,67.6,67.61,52,52,56.3,0,0.64,8.6,210,405,4.2,47,205,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:34:18.104959500+05:30,41.0,91.0,38.0,0.18,3219,1669,"[28.67, 28.67, 43.0, 28.67, 28.67, 28.67, 28.67, 43.0]",29.3,67.6,67.6,52,52,56.3,0,0.64,9.0,210,405,4.2,47,207,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:34:20.124630800+05:30,42.8,91.3,39.0,0.18,3058,1686,"[28.83, 28.83, 43.25, 28.83, 28.83, 28.83, 28.83, 28.83]",29.3,67.6,67.61,52,52,56.3,0,0.64,8.6,210,405,4.2,47,208,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:34:22.145732900+05:30,41.6,90.9,38.4,0.19,4267,1665,"[42.75, 42.75, 42.75, 42.75, 42.75, 42.75, 42.75, 42.75]",29.3,67.6,67.6,53,53,56.5,0,0.64,8.5,210,405,4.2,47,208,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:34:24.165949800+05:30,41.9,91.3,38.3,0.19,3400,1670,"[28.83, 43.0, 43.0, 28.67, 43.0, 28.67, 28.67, 28.67]",29.3,67.6,67.62,53,53,56.8,0,0.64,8.4,210,405,4.2,47,209,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:34:26.191554500+05:30,41.5,91.8,38.9,0.19,3200,1696,"[28.5, 28.5, 42.75, 28.5, 28.5, 28.5, 28.5, 42.75]",29.3,67.6,67.61,53,53,56.8,0,0.64,8.5,210,405,4.2,47,209,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:34:28.216172500+05:30,40.8,92.0,38.5,0.18,3112,1676,"[29.5, 44.25, 29.5, 29.5, 29.5, 29.5, 28.83, 28.83]",29.3,67.6,67.61,53,53,57.0,0,0.64,8.5,210,405,4.2,47,209,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:34:30.237632200+05:30,41.8,91.9,38.7,0.19,3728,1696,"[42.5, 28.33, 42.75, 28.5, 28.5, 42.75, 42.75, 42.75]",29.3,67.6,67.61,53,53,57.0,0,0.64,8.5,210,405,4.2,47,209,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:34:32.259383900+05:30,41.2,91.8,38.5,0.2,3535,1675,"[42.5, 28.33, 42.5, 28.33, 28.33, 42.5, 28.33, 42.5]",29.3,67.6,67.61,53,53,57.1,0,0.64,9.0,210,405,4.2,47,208,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:34:34.278666600+05:30,50.0,92.8,43.8,0.43,3601,2036,"[31.2, 39.0, 31.2, 31.2, 39.0, 39.0, 39.0, 39.0]",29.4,67.8,67.71,53,53,57.4,0,0.64,9.0,210,405,4.2,47,212,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:34:36.298235600+05:30,42.0,92.5,38.3,0.19,3368,1671,"[42.25, 28.17, 42.75, 28.5, 28.5, 28.5, 28.5, 42.75]",29.3,67.7,67.53,54,54,57.5,0,0.64,11.8,210,405,4.2,47,212,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:34:38.316173400+05:30,41.6,92.6,38.6,0.41000000000000003,2845,1668,"[26.83, 26.83, 40.25, 26.83, 26.83, 26.83, 26.83, 26.83]",29.3,67.5,67.5,53,53,57.4,0,0.64,8.4,210,405,4.2,47,212,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:34:40.335734400+05:30,40.0,92.5,38.1,0.18,3712,1660,"[28.33, 42.5, 42.5, 28.33, 28.33, 42.5, 42.5, 42.5]",29.3,67.5,67.37,54,54,57.5,0,0.64,8.5,210,405,4.2,47,212,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:34:42.354843200+05:30,42.0,91.5,38.3,0.39,3844,1676,"[39.5, 39.5, 39.5, 39.5, 39.5, 39.5, 39.5, 31.6]",29.3,67.4,67.4,54,54,57.7,0,0.64,8.4,210,405,4.2,47,210,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:34:44.379318100+05:30,42.0,91.0,38.4,0.36,3924,1668,"[39.75, 39.25, 39.25, 39.25, 39.25, 39.25, 39.25, 39.25]",29.3,67.4,67.44,54,54,57.9,0,0.64,8.6,210,405,4.2,47,211,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:34:46.402254300+05:30,40.8,91.4,38.5,0.39,3965,1646,"[39.5, 39.75, 39.75, 39.75, 39.75, 39.75, 39.75, 39.75]",29.3,67.4,67.45,54,54,58.0,0,0.64,8.5,210,405,4.2,47,211,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:34:48.425049200+05:30,40.7,91.4,38.9,0.36,3918,1663,"[39.25, 39.25, 39.25, 39.25, 39.25, 39.25, 39.25, 39.25]",29.3,67.4,67.46,54,54,57.8,0,0.64,8.9,210,405,4.2,47,211,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:34:50.444645500+05:30,42.1,92.0,38.4,0.34,3996,1723,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.25]",29.3,67.6,67.56,54,54,58.1,0,0.64,8.5,210,405,4.2,47,211,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:34:52.465172600+05:30,41.1,91.6,39.1,0.19,4283,1674,"[43.0, 43.0, 43.0, 43.0, 43.0, 42.75, 42.75, 42.75]",29.3,67.5,67.51,54,54,58.1,0,0.64,8.4,210,405,4.2,47,210,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:34:54.483886500+05:30,41.3,91.6,39.4,0.23,4242,1689,"[42.5, 42.5, 42.5, 42.5, 42.5, 42.5, 42.5, 42.5]",29.3,67.5,67.51,54,54,58.0,0,0.64,8.5,210,405,4.2,48,212,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:34:56.505583+05:30,41.8,91.5,38.9,0.19,3294,1667,"[29.33, 44.0, 29.33, 44.0, 29.33, 29.33, 29.33, 29.33]",29.3,67.5,67.51,54,54,58.3,0,0.64,8.4,210,405,4.2,47,212,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:34:58.525743100+05:30,41.2,91.0,37.4,0.17,3398,1646,"[43.0, 43.0, 28.67, 28.67, 28.67, 43.0, 28.67, 28.67]",29.3,67.5,67.51,54,54,58.2,0,0.64,8.5,210,405,4.2,47,212,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:35:00.545594+05:30,41.1,91.1,38.2,0.14,3576,1692,"[28.67, 43.0, 28.67, 28.67, 43.0, 28.67, 43.0, 43.0]",29.3,67.5,67.52,54,54,58.3,0,0.64,8.7,210,405,4.2,47,212,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:35:02.565021400+05:30,42.2,91.5,37.7,0.17,3111,1676,"[29.33, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33, 29.33]",29.3,67.5,67.51,54,54,58.4,0,0.64,8.7,210,405,4.2,47,202,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:35:04.586137100+05:30,45.8,91.9,39.3,0.18,3040,1829,"[28.67, 28.67, 28.67, 28.67, 28.67, 28.67, 28.67, 43.0]",29.3,67.6,67.55,54,54,58.3,0,0.64,8.6,210,405,4.2,47,207,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:35:06.609879+05:30,41.2,91.3,37.2,0.16,3040,1664,"[28.67, 28.67, 28.67, 28.67, 28.67, 28.67, 28.67, 43.0]",29.3,67.5,67.53,54,54,58.4,0,0.64,8.6,210,405,4.2,47,206,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:35:08.635270600+05:30,41.1,91.1,37.7,0.39,3051,1667,"[27.17, 27.17, 40.75, 27.17, 27.17, 27.17, 27.17, 40.75]",29.3,67.5,67.53,54,54,58.5,0,0.64,10.1,210,405,4.2,47,206,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:35:10.656371100+05:30,40.3,91.5,37.7,0.42,3868,1662,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",29.3,67.5,67.52,54,54,58.5,0,0.64,8.5,210,405,4.2,47,206,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:35:12.676433700+05:30,40.4,90.8,37.6,0.39,3893,1658,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0]",29.3,67.5,67.52,54,54,58.4,0,0.64,8.7,210,405,4.2,47,204,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:35:14.695538200+05:30,40.5,91.3,37.3,0.36,3993,1644,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",29.3,67.5,67.52,55,55,58.6,0,0.64,8.8,210,405,4.2,47,204,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:35:16.715447500+05:30,40.5,91.3,37.6,0.30000000000000004,3930,1674,"[40.0, 40.0, 40.0, 40.0, 38.75, 38.75, 38.75, 38.75]",29.3,67.5,67.53,54,54,58.5,0,0.64,8.9,210,405,4.2,47,202,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:35:18.734242900+05:30,40.0,90.8,37.2,0.37,3927,1620,"[39.25, 39.25, 39.25, 39.25, 39.25, 39.5, 39.5, 39.5]",29.3,67.5,67.52,55,55,58.3,0,0.64,8.5,210,405,4.2,47,202,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:35:20.755110600+05:30,39.8,90.5,36.6,0.2,4242,1642,"[42.5, 42.5, 42.5, 42.5, 42.5, 42.5, 42.5, 42.5]",29.3,67.5,67.52,54,54,58.4,0,0.64,8.8,210,405,4.2,47,202,259,TRANSITION,40.0,-1.0,49.0,WORKLOAD_STEP
2026-07-13 06:35:22.774106100+05:30,1.4,79.0,6.4,0.71,3966,80,"[31.75, 31.75, 45.0, 45.0, 45.0, 45.0, 30.0, 45.0]",29.3,67.5,67.52,54,54,57.8,0,0.64,10.6,210,405,4.2,47,202,259,COOLING_AFTER_TRANSITION,0.0,,,SESSION
2026-07-13 06:35:24.795668100+05:30,0.9,70.5,6.4,1.49,3949,66,"[31.75, 45.0, 45.0, 30.0, 45.0, 45.0, 30.0, 45.0]",29.3,67.5,67.51,54,54,57.3,0,0.64,9.9,210,405,4.2,47,202,259,COOLING_AFTER_TRANSITION,0.0,,,SESSION
2026-07-13 06:35:26.816569700+05:30,1.3,67.6,7.9,0.6900000000000001,3368,94,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 45.0, 45.0]",29.3,67.5,67.52,53,53,56.5,0,0.64,9.7,210,405,4.2,52,202,259,COOLING_AFTER_TRANSITION,0.0,,,SESSION
2026-07-13 06:35:28.836874+05:30,0.7000000000000001,64.5,6.6,1.4,3206,74,"[30.33, 30.33, 30.33, 30.33, 30.33, 45.5, 30.33, 30.0]",29.3,67.5,67.52,52,52,55.8,0,0.64,9.7,210,405,4.2,48,202,259,COOLING_AFTER_TRANSITION,0.0,,,SESSION
2026-07-13 06:35:30.858182400+05:30,0.9,63.8,6.5,0.71,4131,76,"[31.75, 45.0, 45.0, 30.0, 45.0, 45.0, 45.0, 45.0]",29.3,67.5,67.52,52,52,55.6,0,0.64,9.8,210,405,4.2,48,202,259,COOLING_AFTER_TRANSITION,0.0,,,SESSION
2026-07-13 06:35:32.878746500+05:30,2.0,62.5,6.7,0.06,3162,78,"[44.75, 30.33, 29.83, 29.83, 29.83, 29.67, 29.67, 29.67]",29.3,67.5,67.53,51,51,54.9,0,0.64,9.7,210,405,4.2,47,203,259,COOLING_AFTER_TRANSITION,0.0,,,SESSION
2026-07-13 06:35:34.898801800+05:30,3.6,67.6,9.8,0.7000000000000001,3952,170,"[45.25, 45.25, 45.25, 30.17, 30.17, 45.25, 30.17, 45.25]",29.3,67.6,67.56,51,51,54.5,0,0.64,9.4,210,405,4.2,47,203,259,COOLING_AFTER_TRANSITION,0.0,,,SESSION
2026-07-13 06:35:36.919356400+05:30,2.5,64.6,7.7,0.71,3375,109,"[45.25, 30.17, 30.17, 30.17, 30.17, 30.17, 30.17, 45.25]",29.3,67.6,67.55,50,50,54.2,0,0.64,9.7,210,405,4.2,47,203,259,COOLING_AFTER_TRANSITION,0.0,,,SESSION
2026-07-13 06:35:38.940653+05:30,2.4,62.3,6.0,0.71,3247,69,"[31.75, 30.5, 30.5, 30.5, 30.5, 45.75, 30.5, 30.5]",29.3,67.5,67.54,50,50,53.8,0,0.64,9.7,210,405,4.2,48,203,259,COOLING_AFTER_TRANSITION,0.0,,,SESSION
2026-07-13 06:35:40.960179400+05:30,2.4,61.0,6.4,0.71,3588,72,"[45.5, 30.33, 30.33, 30.33, 30.33, 45.5, 30.17, 45.25]",29.3,67.5,67.54,50,50,53.3,0,0.64,9.7,210,405,4.2,47,203,259,COOLING_AFTER_TRANSITION,0.0,,,SESSION
2026-07-13 06:35:42.980805300+05:30,1.3,60.4,6.2,0.7000000000000001,3583,77,"[45.5, 30.33, 30.33, 30.33, 30.33, 30.33, 45.0, 45.0]",29.3,67.5,67.55,50,50,53.2,0,0.64,9.8,210,405,4.2,47,203,259,COOLING_AFTER_TRANSITION,0.0,,,SESSION
2026-07-13 06:35:45.001739800+05:30,2.3,59.8,6.1,0.71,3593,74,"[31.75, 31.75, 30.17, 30.17, 30.17, 45.25, 45.25, 45.25]",29.3,67.5,67.54,49,49,52.8,0,0.64,9.7,210,405,4.2,47,202,259,COOLING_AFTER_TRANSITION,0.0,,,SESSION
2026-07-13 06:35:47.020411500+05:30,2.3,60.0,6.5,0.7000000000000001,3935,79,"[30.17, 30.17, 30.17, 45.0, 45.0, 45.0, 45.0, 45.0]",29.3,67.5,67.54,49,49,52.8,0,0.64,9.6,210,405,4.2,47,202,259,COOLING_AFTER_TRANSITION,0.0,,,SESSION
2026-07-13 06:35:49.040630100+05:30,1.7,59.4,6.3,0.6900000000000001,3410,73,"[30.5, 30.5, 30.5, 45.75, 30.5, 30.5, 30.5, 45.75]",29.3,67.5,67.54,49,49,52.3,0,0.64,9.6,210,405,4.2,47,202,259,COOLING_AFTER_TRANSITION,0.0,,,SESSION
