timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuVoltageCore1,cpuAverageClock,cpuEfficiencyAverageClock,cpuFactors,virtualMemoryUsage,totalMemoryUsage,ramUsage,gpuTemperature,gpuCoreTemperature,gpuHotspotTemperature,gpuCoreLoad,gpuCoreVoltage,gpuPackagePower,gpuCoreClock,gpuMemoryClock,gpuMemoryLoad,ssdCompositeTemperature,networkConnections,processCount,mode,targetLoad,gpuTargetLoad,stepNumber,eventType
2026-07-14 11:54:28.687349100+05:30,20.8,97.3,33.3,0.19,3187,948,"[44.75, 44.75, 29.33, 29.33, 29.33, 29.33, 29.33, 29.33]",51.6,75.1,75.14,55,55,63.5,0,0.63,5.0,210,375,5.2,47,210,275,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:30.712296100+05:30,25.5,98.0,34.1,0.19,3564,997,"[44.0, 44.0, 44.0, 44.0, 29.33, 29.33, 29.33, 29.33]",51.6,75.2,75.2,55,55,63.3,0,0.63,5.0,210,375,5.2,47,209,275,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:32.733914900+05:30,24.1,97.6,33.1,0.2,3165,953,"[44.0, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33, 29.33]",51.6,75.1,75.14,55,55,63.3,0,0.63,5.0,210,375,5.2,47,209,274,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:34.756688800+05:30,21.5,97.5,32.6,0.18,3337,951,"[43.75, 43.75, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17]",51.6,75.1,75.15,55,55,63.6,0,0.63,5.0,210,375,5.2,47,207,274,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:36.778806300+05:30,21.7,97.5,34.7,0.21,3366,958,"[44.25, 44.25, 44.25, 29.5, 29.5, 29.5, 29.5, 29.5]",51.6,75.1,75.12,55,55,63.4,0,0.63,5.0,210,375,5.2,47,207,274,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:38.801064600+05:30,24.0,97.1,33.1,0.17,3364,921,"[44.5, 44.5, 44.25, 29.33, 29.33, 29.33, 29.33, 29.33]",51.6,75.1,75.14,55,55,63.4,0,0.63,5.0,210,375,5.2,47,207,274,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:40.824275300+05:30,22.3,97.5,32.8,0.18,3183,972,"[44.25, 44.25, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5]",51.6,75.1,75.14,55,55,63.6,0,0.63,5.0,210,375,5.2,47,206,274,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:42.847376400+05:30,20.6,97.3,32.8,0.17,3202,946,"[44.5, 44.5, 29.67, 29.67, 29.67, 29.67, 29.67, 29.67]",51.6,75.1,75.19,56,56,63.5,0,0.63,5.0,210,375,5.2,47,202,274,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:44.874329300+05:30,21.1,97.5,33.6,0.19,3350,981,"[44.0, 44.0, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33]",51.6,75.1,75.14,55,55,63.8,0,0.63,5.0,210,375,5.2,47,205,274,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:46.898433200+05:30,21.5,97.6,33.0,0.19,3327,941,"[43.75, 43.75, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17]",51.6,75.1,75.14,56,56,63.6,0,0.63,5.0,210,375,5.2,47,207,274,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:48.921079300+05:30,20.9,97.6,33.9,0.18,3369,946,"[43.75, 43.75, 43.75, 29.17, 29.33, 29.33, 29.33, 29.33]",51.6,75.1,75.14,56,56,63.6,0,0.63,5.0,210,375,5.2,47,209,274,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:50.945616700+05:30,23.1,97.1,33.1,0.19,3336,953,"[44.0, 44.0, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17]",51.6,75.1,75.15,56,56,63.8,0,0.63,5.0,210,375,5.2,47,208,274,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:52.968928+05:30,21.6,97.4,33.6,0.19,3154,973,"[44.0, 29.33, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33]",51.5,75.0,75.06,56,56,63.8,0,0.63,5.1,210,375,5.2,47,204,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:54.992747600+05:30,22.7,97.5,33.6,0.18,3355,956,"[44.0, 44.0, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33]",51.5,75.0,75.06,56,56,63.8,0,0.63,5.0,210,375,5.2,47,206,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:57.018296500+05:30,24.3,98.1,34.7,0.19,3365,1041,"[44.25, 44.25, 44.25, 29.5, 29.5, 29.5, 29.5, 29.5]",51.5,75.0,75.06,56,56,63.9,0,0.63,5.0,210,375,5.2,47,206,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:59.040941+05:30,21.2,98.0,32.8,0.19,3142,964,"[43.75, 29.17, 43.75, 29.0, 29.0, 29.0, 29.0, 29.0]",51.5,75.0,75.04,56,56,63.9,0,0.63,5.4,210,375,5.2,47,206,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:01.069829700+05:30,27.8,98.5,35.0,0.2,3361,1082,"[29.0, 43.5, 29.0, 29.0, 43.5, 43.5, 29.0, 29.0]",51.5,75.1,75.1,56,56,64.0,0,0.63,5.0,210,375,5.2,47,205,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:03.092401300+05:30,21.2,98.4,33.7,0.19,3500,977,"[43.75, 43.75, 43.75, 43.75, 29.17, 29.17, 29.17, 29.17]",51.5,75.0,75.1,56,56,63.9,0,0.63,5.1,210,375,5.2,47,201,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:05.117223600+05:30,22.2,97.9,34.1,0.2,3361,958,"[43.75, 43.75, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17]",51.5,75.0,75.08,56,56,64.2,0,0.63,5.0,210,375,5.2,47,203,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:07.141375+05:30,26.0,97.9,32.7,0.18,3133,970,"[43.75, 29.17, 43.75, 29.17, 29.17, 29.33, 29.33, 29.33]",51.5,75.0,75.09,56,56,64.2,0,0.63,5.0,210,375,5.2,47,203,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:09.164278400+05:30,22.3,97.5,32.9,0.24,3323,992,"[44.0, 43.75, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17]",51.5,75.0,75.12,56,56,64.1,0,0.63,5.0,210,375,5.2,47,203,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:11.187119100+05:30,24.5,98.0,32.8,0.18,3325,980,"[44.0, 44.0, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33]",51.5,75.0,75.08,56,56,64.2,0,0.63,5.0,210,375,5.2,47,203,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:13.210054200+05:30,22.0,98.1,33.4,0.19,3352,985,"[29.33, 44.0, 44.0, 44.0, 29.33, 29.33, 29.33, 29.33]",51.5,75.0,75.08,56,56,64.1,0,0.63,5.0,210,375,5.2,47,201,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:15.236271600+05:30,21.6,98.4,33.2,0.19,3149,967,"[43.75, 29.17, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17]",51.5,75.0,75.12,56,56,64.1,0,0.63,5.0,210,375,5.2,47,202,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:17.261170700+05:30,21.7,98.1,33.0,0.17,3186,981,"[29.5, 44.25, 44.25, 29.5, 29.5, 29.5, 29.5, 29.5]",51.5,75.0,75.09,56,56,64.3,0,0.63,5.0,210,375,5.2,47,204,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:19.283727700+05:30,23.8,98.4,33.2,0.19,3325,966,"[43.75, 43.75, 43.75, 29.17, 29.17, 29.17, 29.0, 29.0]",51.5,75.0,75.07,56,56,64.2,0,0.63,5.0,210,375,5.2,47,204,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:21.311413400+05:30,22.9,98.3,33.6,0.2,3307,995,"[43.5, 43.5, 43.5, 29.0, 29.0, 29.0, 29.0, 29.0]",51.5,75.0,75.17,56,56,64.5,0,0.63,5.0,210,375,5.2,47,204,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:23.336963100+05:30,21.2,98.1,33.7,0.18,3329,969,"[43.75, 43.75, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17]",51.5,75.1,75.1,56,56,64.4,0,0.63,5.0,210,375,5.2,47,199,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:25.368698600+05:30,22.7,98.0,32.4,0.18,3202,940,"[29.67, 44.5, 44.5, 29.67, 29.67, 29.67, 29.67, 29.67]",51.5,75.1,75.14,56,56,64.3,0,0.63,5.1,210,375,5.2,47,203,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:27.390212500+05:30,21.7,98.1,33.0,0.19,3332,953,"[43.75, 43.75, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17]",51.5,75.1,75.11,56,56,64.7,0,0.63,5.0,210,375,5.2,47,203,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:29.412057500+05:30,25.7,97.8,33.7,0.18,3475,949,"[44.0, 44.0, 44.0, 29.33, 29.33, 29.33, 29.33, 29.17]",51.5,75.1,75.14,56,56,64.5,0,0.63,5.1,210,375,5.2,47,203,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:31.438904600+05:30,24.4,98.1,32.5,0.2,3149,966,"[43.5, 29.0, 43.5, 29.0, 29.0, 29.0, 29.0, 29.0]",51.5,75.1,75.12,56,56,64.4,0,0.63,5.1,210,375,5.2,47,203,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:33.465208700+05:30,22.2,97.9,33.0,0.2,3361,963,"[44.0, 29.33, 44.25, 44.25, 29.5, 29.5, 29.5, 29.33]",51.5,75.1,74.94,56,56,64.9,0,0.63,5.1,210,375,5.2,47,200,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:35.491304200+05:30,22.1,98.1,33.3,0.24,3140,990,"[43.75, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17, 29.17]",51.5,75.1,74.94,57,57,64.4,0,0.63,5.1,210,375,5.2,47,202,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:37.514966300+05:30,21.7,98.0,33.3,0.14,3350,959,"[44.0, 44.0, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33]",51.5,75.1,74.88,56,56,64.5,0,0.63,5.1,210,375,5.2,47,201,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:39.540481300+05:30,22.3,98.4,33.7,0.18,3142,1002,"[29.17, 43.75, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17]",51.5,75.1,74.96,56,56,64.7,0,0.63,5.0,210,375,5.2,47,201,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:41.568233200+05:30,21.4,97.9,33.3,0.18,3332,953,"[43.75, 43.75, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17]",51.5,75.1,74.94,57,57,64.5,0,0.63,5.1,210,375,5.2,47,201,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:43.592139300+05:30,22.7,98.0,34.4,0.18,3359,996,"[43.75, 43.75, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17]",51.5,75.1,74.96,56,56,64.9,0,0.63,5.0,210,375,5.2,47,200,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:45.616434300+05:30,21.0,98.0,32.6,0.19,3356,946,"[44.0, 44.0, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33]",51.5,75.1,74.94,57,57,64.5,0,0.63,5.1,210,375,5.2,47,203,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:47.641755300+05:30,26.0,97.8,33.5,0.19,3540,1020,"[43.75, 43.75, 43.75, 29.17, 43.75, 29.17, 29.17, 29.17]",51.5,75.1,74.96,57,57,64.5,0,0.63,5.1,210,375,5.2,47,205,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:49.666825600+05:30,21.0,97.6,32.5,0.18,3303,947,"[43.75, 43.75, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17]",51.5,75.1,74.94,56,56,64.7,0,0.63,5.1,210,375,5.2,47,205,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:51.692932600+05:30,22.1,98.1,32.9,0.18,3569,994,"[44.5, 44.5, 44.25, 44.25, 29.5, 29.5, 29.5, 29.5]",51.5,75.2,74.95,57,57,64.6,0,0.63,5.0,210,375,5.2,47,203,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:53.715161300+05:30,21.4,98.0,33.1,0.21,3159,947,"[29.17, 43.75, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17]",51.5,75.1,74.94,57,57,65.0,0,0.63,5.1,210,375,5.2,47,201,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:55.740091300+05:30,24.7,97.9,32.7,0.2,3314,950,"[43.5, 43.5, 43.5, 29.0, 29.0, 29.0, 29.0, 29.0]",51.5,75.1,74.97,57,57,64.8,0,0.63,5.1,210,375,5.2,47,199,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:57.762018600+05:30,22.7,97.8,32.8,0.19,3326,942,"[43.75, 43.75, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17]",51.5,75.1,74.95,57,57,64.7,0,0.63,5.1,210,375,5.2,47,199,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:55:59.782797+05:30,24.6,98.0,34.6,0.19,3404,1007,"[44.0, 44.0, 29.33, 44.0, 29.33, 29.33, 29.33, 29.33]",51.5,75.1,74.9,57,57,65.0,0,0.63,5.1,210,375,5.2,47,199,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:01.807038500+05:30,23.6,98.4,33.8,0.19,3324,980,"[43.75, 29.0, 43.5, 43.5, 29.0, 29.0, 29.33, 29.33]",51.5,75.1,74.88,57,57,64.9,0,0.63,5.1,210,375,5.2,47,200,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:03.828934100+05:30,21.2,98.4,32.5,0.18,3362,943,"[44.25, 44.25, 29.5, 44.25, 29.5, 29.5, 29.33, 29.33]",51.5,75.1,74.93,57,57,65.2,0,0.63,5.1,210,375,5.2,47,202,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:05.852081700+05:30,22.3,98.6,33.5,0.16,3356,1009,"[44.25, 44.25, 44.25, 29.5, 29.5, 29.5, 29.33, 29.33]",51.5,75.1,74.94,57,57,64.9,0,0.63,5.1,210,375,5.2,47,202,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:07.875957500+05:30,24.1,98.5,33.1,0.2,3528,947,"[44.0, 44.0, 44.0, 44.0, 29.33, 29.33, 29.33, 29.33]",51.5,75.1,74.93,57,57,64.9,0,0.63,5.1,210,375,5.2,47,202,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:09.899400900+05:30,23.9,98.9,33.5,0.18,3516,1026,"[43.75, 43.75, 43.75, 43.75, 29.33, 29.33, 29.33, 29.33]",51.5,75.1,74.94,57,57,65.1,0,0.63,5.1,210,375,5.2,47,202,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:11.925486600+05:30,23.0,98.9,32.4,0.16,3171,952,"[44.25, 44.75, 29.33, 29.33, 29.33, 29.33, 29.33, 29.33]",51.5,75.1,74.96,57,57,64.9,0,0.63,5.1,210,375,5.2,47,200,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:13.945363200+05:30,22.6,98.9,33.4,0.19,3164,995,"[44.0, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33, 29.33]",51.5,75.1,74.96,57,57,65.3,0,0.63,5.1,210,375,5.2,47,201,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:15.972211800+05:30,22.0,98.9,33.4,0.19,3283,964,"[43.5, 43.5, 43.5, 29.0, 29.0, 29.0, 29.0, 29.17]",51.5,75.1,74.93,57,57,65.0,0,0.63,5.1,210,375,5.2,47,201,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:17.997068800+05:30,22.8,98.9,33.2,0.19,3345,1003,"[44.0, 44.0, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33]",51.5,75.1,74.95,57,57,64.9,0,0.63,5.1,210,375,5.2,47,203,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:20.020316200+05:30,23.9,98.6,32.4,0.18,3346,967,"[44.0, 44.0, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33]",51.5,75.1,74.95,57,57,65.2,0,0.63,5.1,210,375,5.2,47,203,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:22.046411800+05:30,24.1,98.8,33.3,0.2,3461,978,"[43.75, 43.75, 43.75, 42.75, 28.5, 28.5, 28.5, 28.5]",51.5,75.1,74.92,57,57,65.0,0,0.63,5.1,210,375,5.2,47,200,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:24.069398600+05:30,21.6,98.5,33.1,0.19,3316,956,"[43.75, 43.75, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17]",51.5,75.1,74.94,57,57,64.9,0,0.63,5.2,210,375,5.2,47,198,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:26.095492700+05:30,21.9,98.9,33.3,0.31,3167,965,"[29.33, 44.0, 44.0, 29.33, 29.33, 29.33, 29.5, 29.5]",51.5,75.1,74.96,57,57,65.1,0,0.63,5.1,210,375,5.2,47,198,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:28.120204+05:30,22.8,98.8,33.2,0.19,3340,964,"[44.0, 44.0, 29.33, 44.0, 29.33, 29.33, 29.33, 29.33]",51.5,75.1,74.94,57,57,65.0,0,0.63,5.1,210,375,5.2,47,198,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:30.144593300+05:30,21.6,98.9,32.6,0.19,3153,976,"[43.75, 29.17, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17]",51.5,75.1,74.99,57,57,65.5,0,0.63,5.1,210,375,5.2,47,197,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:32.168826600+05:30,26.3,98.5,32.8,0.16,3343,987,"[44.0, 44.0, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33]",51.5,75.1,74.94,57,57,65.1,0,0.63,5.1,210,375,5.2,47,198,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:34.192918800+05:30,24.1,98.4,33.4,0.18,3126,985,"[43.5, 29.0, 43.5, 29.0, 29.0, 29.0, 29.0, 29.0]",51.5,75.1,74.92,57,57,65.1,0,0.63,5.1,210,375,5.2,47,200,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:36.216992+05:30,22.9,98.6,34.1,0.19,3165,1016,"[43.75, 29.17, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17]",51.5,75.0,74.93,57,57,65.3,0,0.63,5.1,210,375,5.2,47,200,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:38.241498900+05:30,23.7,98.5,33.0,0.19,3160,987,"[44.25, 44.25, 29.17, 29.17, 29.17, 29.17, 29.17, 29.33]",51.5,75.1,74.97,57,57,65.2,0,0.63,5.1,210,375,5.2,47,200,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:40.265300+05:30,24.0,98.9,33.6,0.14,3346,1012,"[44.0, 44.0, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33]",51.5,75.1,74.93,57,57,65.6,0,0.63,5.1,210,375,5.2,47,199,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:42.290714200+05:30,21.7,98.9,33.0,0.2,3143,971,"[29.17, 43.75, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17]",51.5,75.1,74.98,57,57,65.2,0,0.63,5.1,210,375,5.2,47,199,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:44.312795700+05:30,23.0,98.9,33.3,0.24,3696,1013,"[43.25, 43.25, 43.75, 43.75, 29.17, 29.17, 29.17, 43.75]",51.5,75.1,74.97,57,57,65.2,0,0.63,5.1,210,375,5.2,47,199,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:46.338700500+05:30,21.5,98.9,32.6,0.18,3345,963,"[43.5, 43.5, 43.5, 44.0, 29.33, 29.33, 29.33, 29.33]",51.5,75.1,74.98,57,57,65.4,0,0.63,5.1,210,375,5.2,47,199,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:48.369804100+05:30,23.6,99.0,33.0,0.19,3145,966,"[43.75, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17, 29.17]",51.4,75.0,74.98,57,57,65.4,0,0.63,5.1,210,375,5.2,47,201,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:50.394389200+05:30,23.1,99.1,32.9,0.17,3327,955,"[44.0, 44.0, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17]",51.5,75.0,74.97,57,57,65.2,0,0.63,5.5,210,375,5.2,47,200,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:52.419785500+05:30,24.6,99.0,33.8,0.2,3344,984,"[43.5, 43.5, 43.5, 29.0, 29.0, 29.0, 29.0, 29.0]",51.4,75.0,74.99,57,57,65.6,0,0.63,5.1,210,375,5.2,47,197,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:54.445280100+05:30,22.4,99.0,33.7,0.19,3347,955,"[44.0, 44.0, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33]",51.5,75.0,74.99,57,57,65.4,0,0.63,5.1,210,375,5.2,47,199,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:56.470731700+05:30,23.3,99.3,33.7,0.18,3157,1040,"[44.0, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33, 29.33]",51.4,75.0,75.02,57,57,65.3,0,0.63,5.1,210,375,5.2,47,199,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:56:58.498304500+05:30,23.2,99.0,32.3,0.33,3110,951,"[43.25, 43.25, 28.83, 28.83, 28.83, 28.83, 28.83, 29.0]",51.4,75.0,74.98,57,57,65.5,0,0.63,5.1,210,375,5.2,47,199,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:57:00.521295700+05:30,22.8,99.3,34.3,0.21,3493,999,"[43.75, 43.75, 43.75, 43.75, 29.17, 29.17, 29.17, 29.17]",51.5,75.1,75.02,57,57,65.3,0,0.63,5.1,210,375,5.2,47,199,273,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:57:02.546876600+05:30,23.6,99.4,33.1,0.18,3345,971,"[44.0, 44.0, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33]",51.5,75.0,75.01,57,57,65.2,0,0.63,5.1,210,375,5.2,47,198,274,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:57:04.568399700+05:30,23.5,98.9,32.9,0.19,3167,952,"[44.0, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33, 29.33]",51.5,75.0,75.07,57,57,65.3,0,0.63,5.1,210,375,5.2,47,202,274,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:57:06.604112700+05:30,21.3,98.9,32.9,0.4,2759,949,"[27.33, 27.33, 27.33, 41.0, 27.33, 27.17, 27.17, 27.17]",51.4,74.9,74.95,57,57,65.3,0,0.63,5.1,210,375,5.2,47,203,274,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:57:08.628950600+05:30,20.5,99.0,32.8,0.2,3328,947,"[43.75, 43.75, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17]",51.4,74.9,74.99,57,57,65.6,0,0.63,5.1,210,375,5.2,47,203,274,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:57:10.653675200+05:30,21.0,99.3,32.9,0.18,3164,956,"[44.0, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33, 29.33]",51.4,74.9,74.96,57,57,65.3,0,0.63,5.3,210,375,5.2,47,203,274,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:57:12.678832500+05:30,24.9,99.0,32.6,0.21,3320,965,"[43.5, 43.5, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17]",51.4,74.9,74.93,57,57,65.3,0,0.63,5.1,210,375,5.2,47,203,274,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
